id,title,name,age,gender,region,vulnerable_category,category_details,family_size,income_level,income_label,is_female_headed_household,currently_receiving_other_aid,urgency_factors,pregnancy_trimester,children_under_5_count,youngest_child_age_months,elderly_age,mobility_level,disability_type,disability_severity,chronic_illness_type,child_age_months,description,priority
BEN00005337,Elderly Living Alone with Caregiver (ID: BEN00005),Birtukan,84,male,SNNPR,lactating_mother,Breastfeeding mother in need of support.,5,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Basic needs partially met.,,,,,,,,,7,"Moderate priority case: Birtukan (84 years, male) from SNNPR. Breastfeeding mother in need of support. Household: 5 members, income: 1,000 to 3,000 ETB per month. Basic needs partially met. This beneficiary would benefit from timely support.",medium
BEN00002974,Severe Disability with No Caregiver (ID: BEN00002),Bekele,36,female,Afar,pregnant_woman,Expecting mother requiring maternal care.,8,less_than_1000,"less than 1,000 ETB per month",Yes,No,Urgent medical needs not being met.,first,,,,,,,,,"Bekele, a 36-year-old female residing in Afar, faces critical challenges. Expecting mother requiring maternal care. With 8 family members and income level of less than 1,000 ETB per month, Urgent medical needs not being met. Urgent intervention is necessary to address immediate needs.",high
BEN00001341,Chronic Illness Requiring Urgent Medical Care (ID: BEN00001),Genet,18,male,Oromia,chronically_ill,Has HIV/AIDS requiring ongoing treatment.,5,less_than_1000,"less than 1,000 ETB per month",Yes,No,Facing severe food insecurity.,,,,,,,,HIV/AIDS,,"Critical case: Genet (18 years, male) from Oromia. Has HIV/AIDS requiring ongoing treatment. Family size: 5, income: less than 1,000 ETB per month. Facing severe food insecurity. This beneficiary needs high-priority support immediately.",high
BEN00009149,Lactating Mother with Adequate Resources (ID: BEN00009),Etenesh,43,male,Gambela,elderly,Senior citizen requiring assistance.,2,above_5000,"above 5,000 ETB per month",No,Yes,Medical condition is stable.,,,,84,limited,,,,,"Standard case: Etenesh (43 years, male) from Gambela. Senior citizen requiring assistance. Household: 2 members, income: above 5,000 ETB per month. Medical condition is stable. This beneficiary can be processed with regular priority.",low
BEN00005906,Lactating Mother with Basic Needs (ID: BEN00005),Genet,25,female,Somali,elderly,Elderly person (81 years) with moderate mobility.,4,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Some caregiver support available.,,,,81,moderate,,,,,"Genet is a 25-year-old female from Somali. Elderly person (81 years) with moderate mobility. The household consists of 4 members with an income of 1,000 to 3,000 ETB per month. Some caregiver support available. This case requires moderate priority attention.",medium
BEN00005160,Chronic Illness on Medication (ID: BEN00005),Elias,53,female,Dire Dawa,child_under_5,Caring for 2 young children requiring attention.,5,1000-3000,"1,000 to 3,000 ETB per month",No,No,Regular medical care needed.,,2,14,,,,,,,"Elias is a 53-year-old female from Dire Dawa. Caring for 2 young children requiring attention. The household consists of 5 members with an income of 1,000 to 3,000 ETB per month. Regular medical care needed. This case requires moderate priority attention.",medium
BEN00009608,Disabled Person with Assistive Devices (ID: BEN00009),Hirut,42,female,Oromia,lactating_mother,Breastfeeding mother in need of support.,6,above_5000,"above 5,000 ETB per month",Yes,Yes,Receiving support from other aid programs.,,,,,,,,,3,"Hirut is a 42-year-old female from Oromia. Breastfeeding mother in need of support. The household has 6 members with an income of above 5,000 ETB per month. Receiving support from other aid programs. This case can be addressed with standard priority.",low
BEN00004150,Elderly with Moderate Mobility Issues (ID: BEN00004),Wubalem,23,male,Amhara,disabled,Individual with mild hearing disability.,3,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Regular medical care needed.,,,,,,hearing,mild,,,"Moderate priority case: Wubalem (23 years, male) from Amhara. Individual with mild hearing disability. Household: 3 members, income: 1,000 to 3,000 ETB per month. Regular medical care needed. This beneficiary would benefit from timely support.",medium
BEN00008287,Mild Disability with Full Support (ID: BEN00008),Fikirte,68,male,Harari,elderly,Senior citizen requiring assistance.,2,above_5000,"above 5,000 ETB per month",Yes,Yes,Stable financial situation.,,,,78,moderate,,,,,"Standard case: Fikirte (68 years, male) from Harari. Senior citizen requiring assistance. Household: 2 members, income: above 5,000 ETB per month. Stable financial situation. This beneficiary can be processed with regular priority.",low
BEN00007729,Elderly with Good Mobility and Caregiver (ID: BEN00007),Hirut,39,female,Afar,lactating_mother,Currently breastfeeding an infant.,4,above_5000,"above 5,000 ETB per month",No,Yes,Receiving support from other aid programs.,,,,,,,,,4,"Standard case: Hirut (39 years, female) from Afar. Currently breastfeeding an infant. Household: 4 members, income: above 5,000 ETB per month. Receiving support from other aid programs. This beneficiary can be processed with regular priority.",low
BEN00002778,Disabled Person with No Assistive Devices (ID: BEN00002),Haile,70,female,Amhara,elderly,Elderly person (61 years) with limited mobility.,7,less_than_1000,"less than 1,000 ETB per month",Yes,No,Living in extreme poverty conditions.,,,,61,limited,,,,,"Haile, a 70-year-old female residing in Amhara, faces critical challenges. Elderly person (61 years) with limited mobility. With 7 family members and income level of less than 1,000 ETB per month, Living in extreme poverty conditions. Urgent intervention is necessary to address immediate needs.",high
BEN00009587,Lactating Mother with Adequate Resources (ID: BEN00009),Etenesh,63,male,Somali,lactating_mother,Breastfeeding mother in need of support.,5,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Receiving support from other aid programs.,,,,,,,,,6,"Etenesh is a 63-year-old male from Somali. Breastfeeding mother in need of support. The household has 5 members with an income of 1,000 to 3,000 ETB per month. Receiving support from other aid programs. This case can be addressed with standard priority.",low
BEN00003963,Disabled Person Using Assistive Device (ID: BEN00003),Rahel,66,female,Amhara,pregnant_woman,Pregnant and in need of nutritional support.,4,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Regular medical care needed.,second,,,,,,,,,"Moderate priority case: Rahel (66 years, female) from Amhara. Pregnant and in need of nutritional support. Household: 4 members, income: 1,000 to 3,000 ETB per month. Regular medical care needed. This beneficiary would benefit from timely support.",medium
BEN00002934,Pregnant Woman with Complications and Low Income (ID: BEN00002),Fikirte,40,male,Oromia,child_under_5,"Has 3 children under 5 years old, with youngest being 36 months.",4,less_than_1000,"less than 1,000 ETB per month",No,No,Urgent medical needs not being met.,,3,36,,,,,,,"Critical case: Fikirte (40 years, male) from Oromia. Has 3 children under 5 years old, with youngest being 36 months. Family size: 4, income: less than 1,000 ETB per month. Urgent medical needs not being met. This beneficiary needs high-priority support immediately.",high
BEN00000981,Bedridden Elderly Living Alone (ID: BEN00000),Alemitu,52,male,Amhara,disabled,Has visual disability requiring support.,5,less_than_1000,"less than 1,000 ETB per month",Yes,No,Facing severe food insecurity.,,,,,,visual,moderate,,,"Alemitu is a 52-year-old male from Amhara. Has visual disability requiring support. The household has 5 members with an income of less than 1,000 ETB per month. Facing severe food insecurity. This case requires immediate attention and priority assistance.",high
BEN00001288,Family of 8 with Income Below 1000 ETB (ID: BEN00001),Girma,62,female,Amhara,disabled,Individual with mild intellectual disability.,4,less_than_1000,"less than 1,000 ETB per month",Yes,No,Facing severe food insecurity.,,,,,,intellectual,mild,,,"Critical case: Girma (62 years, female) from Amhara. Individual with mild intellectual disability. Family size: 4, income: less than 1,000 ETB per month. Facing severe food insecurity. This beneficiary needs high-priority support immediately.",high
BEN00003867,Pregnant Woman in Second Trimester (ID: BEN00003),Mulu,79,female,Gambela,disabled,"Person with physical disability, severity: moderate.",4,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Receiving limited support from other sources.,,,,,,physical,moderate,,,"Moderate priority case: Mulu (79 years, female) from Gambela. Person with physical disability, severity: moderate. Household: 4 members, income: 1,000 to 3,000 ETB per month. Receiving limited support from other sources. This beneficiary would benefit from timely support.",medium
BEN00000757,Severe Disability with No Caregiver (ID: BEN00000),Girma,23,female,Harari,chronically_ill,Diagnosed with HIV/AIDS and requires medical care.,5,less_than_1000,"less than 1,000 ETB per month",No,No,No caregiver or support system available.,,,,,,,,HIV/AIDS,,"Girma, a 23-year-old female residing in Harari, faces critical challenges. Diagnosed with HIV/AIDS and requires medical care. With 5 family members and income level of less than 1,000 ETB per month, No caregiver or support system available. Urgent intervention is necessary to address immediate needs.",high
BEN00005264,Elderly with Moderate Mobility Issues (ID: BEN00005),Yenenesh,77,female,SNNPR,child_under_5,"Has 3 children under 5 years old, with youngest being 45 months.",3,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Some caregiver support available.,,3,45,,,,,,,"Yenenesh is a 77-year-old female from SNNPR. Has 3 children under 5 years old, with youngest being 45 months. The household consists of 3 members with an income of 1,000 to 3,000 ETB per month. Some caregiver support available. This case requires moderate priority attention.",medium
BEN00002150,Pregnant Woman with Complications and Low Income (ID: BEN00002),Netsanet,26,female,Tigray,elderly,Elderly individual (72 years) with limited mobility.,8,less_than_1000,"less than 1,000 ETB per month",No,No,Living in extreme poverty conditions.,,,,72,moderate,,,,,"Netsanet is a 26-year-old female from Tigray. Elderly individual (72 years) with limited mobility. The household has 8 members with an income of less than 1,000 ETB per month. Living in extreme poverty conditions. This case requires immediate attention and priority assistance.",high
BEN00006580,Disabled Person Using Assistive Device (ID: BEN00006),Mulu,22,female,Gambela,pregnant_woman,Expecting mother requiring maternal care.,3,less_than_1000,"less than 1,000 ETB per month",No,Yes,Receiving limited support from other sources.,first,,,,,,,,,"Moderate priority case: Mulu (22 years, female) from Gambela. Expecting mother requiring maternal care. Household: 3 members, income: less than 1,000 ETB per month. Receiving limited support from other sources. This beneficiary would benefit from timely support.",medium
BEN00001193,Multiple Children Under 5 in Female-Headed Household (ID: BEN00001),Fikru,52,female,Oromia,chronically_ill,Has tuberculosis requiring ongoing treatment.,3,less_than_1000,"less than 1,000 ETB per month",Yes,No,Urgent medical needs not being met.,,,,,,,,tuberculosis,,"Fikru is a 52-year-old female from Oromia. Has tuberculosis requiring ongoing treatment. The household has 3 members with an income of less than 1,000 ETB per month. Urgent medical needs not being met. This case requires immediate attention and priority assistance.",high
BEN00002161,Multiple Children Under 5 in Female-Headed Household (ID: BEN00002),Yenenesh,55,male,Dire Dawa,pregnant_woman,Expecting mother requiring maternal care.,3,less_than_1000,"less than 1,000 ETB per month",No,No,Urgent medical needs not being met.,first,,,,,,,,,"Yenenesh, a 55-year-old male residing in Dire Dawa, faces critical challenges. Expecting mother requiring maternal care. With 3 family members and income level of less than 1,000 ETB per month, Urgent medical needs not being met. Urgent intervention is necessary to address immediate needs.",high
BEN00004822,Moderate Disability with Limited Support (ID: BEN00004),Chaltu,31,male,Addis Ababa,elderly,Elderly individual (78 years) with limited mobility.,3,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Receiving limited support from other sources.,,,,78,severe,,,,,"Moderate priority case: Chaltu (31 years, male) from Addis Ababa. Elderly individual (78 years) with limited mobility. Household: 3 members, income: less than 1,000 ETB per month. Receiving limited support from other sources. This beneficiary would benefit from timely support.",medium
BEN00008516,Child Under 5 in Stable Household (ID: BEN00008),Haile,69,male,Harari,elderly,Senior citizen requiring assistance.,4,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Receiving support from other aid programs.,,,,85,severe,,,,,"Haile is a 69-year-old male from Harari. Senior citizen requiring assistance. The household has 4 members with an income of 1,000 to 3,000 ETB per month. Receiving support from other aid programs. This case can be addressed with standard priority.",low
BEN00007315,Elderly with Family Support (ID: BEN00007),Rahel,69,female,Oromia,child_under_5,"Has 3 children under 5 years old, with youngest being 30 months.",5,3000-5000,"3,000 to 5,000 ETB per month",Yes,Yes,Basic needs are being met.,,3,30,,,,,,,"Rahel is a 69-year-old female from Oromia. Has 3 children under 5 years old, with youngest being 30 months. The household has 5 members with an income of 3,000 to 5,000 ETB per month. Basic needs are being met. This case can be addressed with standard priority.",low
BEN00003623,Elderly Living Alone with Caregiver (ID: BEN00003),Kebebush,43,male,SNNPR,child_under_5,"Has 1 children under 5 years old, with youngest being 33 months.",6,less_than_1000,"less than 1,000 ETB per month",No,Yes,Basic needs partially met.,,1,33,,,,,,,"Moderate priority case: Kebebush (43 years, male) from SNNPR. Has 1 children under 5 years old, with youngest being 33 months. Household: 6 members, income: less than 1,000 ETB per month. Basic needs partially met. This beneficiary would benefit from timely support.",medium
BEN00000432,Pregnant Woman in Third Trimester with No Income (ID: BEN00000),Haile,77,female,Gambela,elderly,Elderly person (62 years) with limited mobility.,5,less_than_1000,"less than 1,000 ETB per month",Yes,No,Urgent medical needs not being met.,,,,62,limited,,,,,"Haile, a 77-year-old female residing in Gambela, faces critical challenges. Elderly person (62 years) with limited mobility. With 5 family members and income level of less than 1,000 ETB per month, Urgent medical needs not being met. Urgent intervention is necessary to address immediate needs.",high
BEN00006155,Family Receiving Partial Aid (ID: BEN00006),Tigist,53,female,Tigray,pregnant_woman,Expecting mother requiring maternal care.,2,less_than_1000,"less than 1,000 ETB per month",No,Yes,Regular medical care needed.,first,,,,,,,,,"Tigist, a 53-year-old female living in Tigray, has moderate vulnerability. Expecting mother requiring maternal care. Family size: 2, income level: less than 1,000 ETB per month. Regular medical care needed. Standard priority assistance is recommended.",medium
BEN00002935,Bedridden Elderly Living Alone (ID: BEN00002),Desta,71,male,Addis Ababa,elderly,Elderly individual (71 years) with limited mobility.,5,less_than_1000,"less than 1,000 ETB per month",Yes,No,Living in extreme poverty conditions.,,,,71,moderate,,,,,"Desta is a 71-year-old male from Addis Ababa. Elderly individual (71 years) with limited mobility. The household has 5 members with an income of less than 1,000 ETB per month. Living in extreme poverty conditions. This case requires immediate attention and priority assistance.",high
BEN00002302,Family of 8 with Income Below 1000 ETB (ID: BEN00002),Fikirte,70,female,Somali,chronically_ill,Has cancer requiring ongoing treatment.,5,less_than_1000,"less than 1,000 ETB per month",Yes,No,Critical housing situation.,,,,,,,,cancer,,"Critical case: Fikirte (70 years, female) from Somali. Has cancer requiring ongoing treatment. Family size: 5, income: less than 1,000 ETB per month. Critical housing situation. This beneficiary needs high-priority support immediately.",high
BEN00004234,Moderate Disability with Limited Support (ID: BEN00004),Bekele,55,male,Addis Ababa,disabled,"Person with intellectual disability, severity: severe.",2,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Basic needs partially met.,,,,,,intellectual,severe,,,"Bekele is a 55-year-old male from Addis Ababa. Person with intellectual disability, severity: severe. The household consists of 2 members with an income of 1,000 to 3,000 ETB per month. Basic needs partially met. This case requires moderate priority attention.",medium
BEN00009829,Child Under 5 in Stable Household (ID: BEN00009),Chala,63,male,Tigray,child_under_5,"Has 2 children under 5 years old, with youngest being 22 months.",4,3000-5000,"3,000 to 5,000 ETB per month",No,No,Adequate caregiver support available.,,2,22,,,,,,,"Standard case: Chala (63 years, male) from Tigray. Has 2 children under 5 years old, with youngest being 22 months. Household: 4 members, income: 3,000 to 5,000 ETB per month. Adequate caregiver support available. This beneficiary can be processed with regular priority.",low
BEN00009682,Disabled Person with Assistive Devices (ID: BEN00009),Wubalem,38,female,Gambela,child_under_5,Parent of 1 children under 5 years of age.,4,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Stable financial situation.,,1,31,,,,,,,"Wubalem, a 38-year-old female residing in Gambela, has basic needs. Parent of 1 children under 5 years of age. Family size: 4, income: 1,000 to 3,000 ETB per month. Stable financial situation. Low priority assistance is appropriate.",low
BEN00009370,Family Receiving Other Aid (ID: BEN00009),Dawit,60,male,Afar,elderly,Elderly person (80 years) with moderate mobility.,5,1000-3000,"1,000 to 3,000 ETB per month",No,No,Receiving support from other aid programs.,,,,80,moderate,,,,,"Dawit, a 60-year-old male residing in Afar, has basic needs. Elderly person (80 years) with moderate mobility. Family size: 5, income: 1,000 to 3,000 ETB per month. Receiving support from other aid programs. Low priority assistance is appropriate.",low
BEN00002016,Lactating Mother with Malnourished Infant (ID: BEN00002),Tigist,64,female,Tigray,elderly,Elderly person (68 years) with moderate mobility.,7,less_than_1000,"less than 1,000 ETB per month",No,No,Facing severe food insecurity.,,,,68,moderate,,,,,"Critical case: Tigist (64 years, female) from Tigray. Elderly person (68 years) with moderate mobility. Family size: 7, income: less than 1,000 ETB per month. Facing severe food insecurity. This beneficiary needs high-priority support immediately.",high
BEN00004659,Elderly Living Alone with Caregiver (ID: BEN00004),Genet,52,female,Tigray,lactating_mother,Lactating mother with a 12-month-old child.,3,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Some caregiver support available.,,,,,,,,,12,"Genet, a 52-year-old female living in Tigray, has moderate vulnerability. Lactating mother with a 12-month-old child. Family size: 3, income level: 1,000 to 3,000 ETB per month. Some caregiver support available. Standard priority assistance is recommended.",medium
BEN00004536,Elderly Living Alone with Caregiver (ID: BEN00004),Rahel,22,male,Harari,child_under_5,Caring for 3 young children requiring attention.,2,less_than_1000,"less than 1,000 ETB per month",No,No,Receiving limited support from other sources.,,3,19,,,,,,,"Rahel, a 22-year-old male living in Harari, has moderate vulnerability. Caring for 3 young children requiring attention. Family size: 2, income level: less than 1,000 ETB per month. Receiving limited support from other sources. Standard priority assistance is recommended.",medium
BEN00006112,Pregnant Woman in Second Trimester (ID: BEN00006),Alemitu,75,female,Harari,child_under_5,Parent of 3 children under 5 years of age.,3,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Moderate financial constraints.,,3,24,,,,,,,"Alemitu is a 75-year-old female from Harari. Parent of 3 children under 5 years of age. The household consists of 3 members with an income of less than 1,000 ETB per month. Moderate financial constraints. This case requires moderate priority attention.",medium
BEN00001919,Elderly with Severe Mobility Issues and No Support (ID: BEN00001),Fikru,80,male,Gambela,disabled,Individual with moderate physical disability.,2,less_than_1000,"less than 1,000 ETB per month",No,No,Critical housing situation.,,,,,,physical,moderate,,,"Critical case: Fikru (80 years, male) from Gambela. Individual with moderate physical disability. Family size: 2, income: less than 1,000 ETB per month. Critical housing situation. This beneficiary needs high-priority support immediately.",high
BEN00002404,Bedridden Elderly Living Alone (ID: BEN00002),Chala,73,male,SNNPR,pregnant_woman,Currently pregnant in the third trimester.,3,less_than_1000,"less than 1,000 ETB per month",Yes,No,Critical housing situation.,third,,,,,,,,,"Chala, a 73-year-old male residing in SNNPR, faces critical challenges. Currently pregnant in the third trimester. With 3 family members and income level of less than 1,000 ETB per month, Critical housing situation. Urgent intervention is necessary to address immediate needs.",high
BEN00002466,Elderly with Severe Mobility Issues and No Support (ID: BEN00002),Tigist,47,female,Dire Dawa,elderly,Senior citizen requiring assistance.,2,less_than_1000,"less than 1,000 ETB per month",No,No,Critical housing situation.,,,,66,limited,,,,,"Tigist is a 47-year-old female from Dire Dawa. Senior citizen requiring assistance. The household has 2 members with an income of less than 1,000 ETB per month. Critical housing situation. This case requires immediate attention and priority assistance.",high
BEN00002555,Chronic Illness Requiring Urgent Medical Care (ID: BEN00002),Etenesh,85,male,Somali,child_under_5,Caring for 1 young children requiring attention.,4,less_than_1000,"less than 1,000 ETB per month",No,No,Urgent medical needs not being met.,,1,7,,,,,,,"Etenesh is a 85-year-old male from Somali. Caring for 1 young children requiring attention. The household has 4 members with an income of less than 1,000 ETB per month. Urgent medical needs not being met. This case requires immediate attention and priority assistance.",high
BEN00005720,Elderly Living Alone with Caregiver (ID: BEN00005),Zewditu,62,male,Amhara,lactating_mother,Currently breastfeeding an infant.,2,less_than_1000,"less than 1,000 ETB per month",No,No,Moderate financial constraints.,,,,,,,,,11,"Zewditu is a 62-year-old male from Amhara. Currently breastfeeding an infant. The household consists of 2 members with an income of less than 1,000 ETB per month. Moderate financial constraints. This case requires moderate priority attention.",medium
BEN00003293,Pregnant Woman with Complications and Low Income (ID: BEN00003),Fikru,73,male,Addis Ababa,child_under_5,Caring for 3 young children requiring attention.,5,less_than_1000,"less than 1,000 ETB per month",No,No,No caregiver or support system available.,,3,15,,,,,,,"Critical case: Fikru (73 years, male) from Addis Ababa. Caring for 3 young children requiring attention. Family size: 5, income: less than 1,000 ETB per month. No caregiver or support system available. This beneficiary needs high-priority support immediately.",high
BEN00002942,Chronic Illness Requiring Urgent Medical Care (ID: BEN00002),Rahel,64,male,Harari,pregnant_woman,Expecting mother requiring maternal care.,1,less_than_1000,"less than 1,000 ETB per month",Yes,No,Living in extreme poverty conditions.,third,,,,,,,,,"Critical case: Rahel (64 years, male) from Harari. Expecting mother requiring maternal care. Family size: 1, income: less than 1,000 ETB per month. Living in extreme poverty conditions. This beneficiary needs high-priority support immediately.",high
BEN00008433,Elderly with Good Mobility and Caregiver (ID: BEN00008),Wubalem,27,male,Oromia,elderly,Elderly individual (70 years) with limited mobility.,6,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Medical condition is stable.,,,,70,limited,,,,,"Wubalem is a 27-year-old male from Oromia. Elderly individual (70 years) with limited mobility. The household has 6 members with an income of 1,000 to 3,000 ETB per month. Medical condition is stable. This case can be addressed with standard priority.",low
BEN00002116,Severe Disability with No Caregiver (ID: BEN00002),Girma,75,male,Gambela,pregnant_woman,Currently pregnant in the third trimester.,6,less_than_1000,"less than 1,000 ETB per month",Yes,No,No caregiver or support system available.,third,,,,,,,,,"Girma, a 75-year-old male residing in Gambela, faces critical challenges. Currently pregnant in the third trimester. With 6 family members and income level of less than 1,000 ETB per month, No caregiver or support system available. Urgent intervention is necessary to address immediate needs.",high
BEN00004864,Elderly Living Alone with Caregiver (ID: BEN00004),Alemitu,20,male,Oromia,disabled,"Person with visual disability, severity: moderate.",5,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Receiving limited support from other sources.,,,,,,visual,moderate,,,"Moderate priority case: Alemitu (20 years, male) from Oromia. Person with visual disability, severity: moderate. Household: 5 members, income: less than 1,000 ETB per month. Receiving limited support from other sources. This beneficiary would benefit from timely support.",medium
BEN00008536,Child Under 5 in Stable Household (ID: BEN00008),Zewditu,28,male,Tigray,lactating_mother,Lactating mother with a 4-month-old child.,6,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Stable financial situation.,,,,,,,,,4,"Zewditu is a 28-year-old male from Tigray. Lactating mother with a 4-month-old child. The household has 6 members with an income of 1,000 to 3,000 ETB per month. Stable financial situation. This case can be addressed with standard priority.",low
BEN00004105,Family Receiving Partial Aid (ID: BEN00004),Chaltu,65,female,Somali,pregnant_woman,Currently pregnant in the third trimester.,3,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Some caregiver support available.,third,,,,,,,,,"Chaltu, a 65-year-old female living in Somali, has moderate vulnerability. Currently pregnant in the third trimester. Family size: 3, income level: less than 1,000 ETB per month. Some caregiver support available. Standard priority assistance is recommended.",medium
BEN00004202,Disabled Person Using Assistive Device (ID: BEN00004),Yenenesh,74,male,Gambela,lactating_mother,Breastfeeding mother in need of support.,4,1000-3000,"1,000 to 3,000 ETB per month",No,No,Regular medical care needed.,,,,,,,,,12,"Yenenesh is a 74-year-old male from Gambela. Breastfeeding mother in need of support. The household consists of 4 members with an income of 1,000 to 3,000 ETB per month. Regular medical care needed. This case requires moderate priority attention.",medium
BEN00005355,Moderate Disability with Limited Support (ID: BEN00005),Desta,29,female,Tigray,lactating_mother,Currently breastfeeding an infant.,3,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Regular medical care needed.,,,,,,,,,9,"Desta is a 29-year-old female from Tigray. Currently breastfeeding an infant. The household consists of 3 members with an income of less than 1,000 ETB per month. Regular medical care needed. This case requires moderate priority attention.",medium
BEN00002735,Disabled Person with No Assistive Devices (ID: BEN00002),Abebe,19,male,SNNPR,pregnant_woman,Expecting mother requiring maternal care.,6,less_than_1000,"less than 1,000 ETB per month",No,No,No other aid is currently being received.,third,,,,,,,,,"Critical case: Abebe (19 years, male) from SNNPR. Expecting mother requiring maternal care. Family size: 6, income: less than 1,000 ETB per month. No other aid is currently being received. This beneficiary needs high-priority support immediately.",high
BEN00004239,Moderate Disability with Limited Support (ID: BEN00004),Rahel,34,male,Oromia,disabled,Individual with mild intellectual disability.,6,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Basic needs partially met.,,,,,,intellectual,mild,,,"Rahel is a 34-year-old male from Oromia. Individual with mild intellectual disability. The household consists of 6 members with an income of 1,000 to 3,000 ETB per month. Basic needs partially met. This case requires moderate priority attention.",medium
BEN00007228,Pregnant Woman in First Trimester with Support (ID: BEN00007),Etenesh,32,female,Dire Dawa,lactating_mother,Lactating mother with a 6-month-old child.,2,1000-3000,"1,000 to 3,000 ETB per month",No,No,Medical condition is stable.,,,,,,,,,6,"Standard case: Etenesh (32 years, female) from Dire Dawa. Lactating mother with a 6-month-old child. Household: 2 members, income: 1,000 to 3,000 ETB per month. Medical condition is stable. This beneficiary can be processed with regular priority.",low
BEN00004813,Pregnant Woman in Second Trimester (ID: BEN00004),Rahel,27,male,SNNPR,disabled,"Person with physical disability, severity: moderate.",6,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Regular medical care needed.,,,,,,physical,moderate,,,"Rahel, a 27-year-old male living in SNNPR, has moderate vulnerability. Person with physical disability, severity: moderate. Family size: 6, income level: less than 1,000 ETB per month. Regular medical care needed. Standard priority assistance is recommended.",medium
BEN00003485,Female-Headed Household with Low Income (ID: BEN00003),Fikru,33,female,Gambela,elderly,Elderly person (84 years) with moderate mobility.,6,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Basic needs partially met.,,,,84,moderate,,,,,"Fikru is a 33-year-old female from Gambela. Elderly person (84 years) with moderate mobility. The household consists of 6 members with an income of 1,000 to 3,000 ETB per month. Basic needs partially met. This case requires moderate priority attention.",medium
BEN00004622,Moderate Disability with Limited Support (ID: BEN00004),Netsanet,30,female,Dire Dawa,elderly,Elderly person (76 years) with limited mobility.,3,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Regular medical care needed.,,,,76,limited,,,,,"Moderate priority case: Netsanet (30 years, female) from Dire Dawa. Elderly person (76 years) with limited mobility. Household: 3 members, income: 1,000 to 3,000 ETB per month. Regular medical care needed. This beneficiary would benefit from timely support.",medium
BEN00009479,Lactating Mother with Adequate Resources (ID: BEN00009),Etenesh,51,male,SNNPR,child_under_5,"Has 1 children under 5 years old, with youngest being 11 months.",6,3000-5000,"3,000 to 5,000 ETB per month",No,Yes,Medical condition is stable.,,1,11,,,,,,,"Etenesh, a 51-year-old male residing in SNNPR, has basic needs. Has 1 children under 5 years old, with youngest being 11 months. Family size: 6, income: 3,000 to 5,000 ETB per month. Medical condition is stable. Low priority assistance is appropriate.",low
BEN00001968,Elderly with Severe Mobility Issues and No Support (ID: BEN00001),Genet,28,male,Addis Ababa,child_under_5,Caring for 3 young children requiring attention.,3,less_than_1000,"less than 1,000 ETB per month",Yes,No,Critical housing situation.,,3,40,,,,,,,"Genet, a 28-year-old male residing in Addis Ababa, faces critical challenges. Caring for 3 young children requiring attention. With 3 family members and income level of less than 1,000 ETB per month, Critical housing situation. Urgent intervention is necessary to address immediate needs.",high
BEN00002275,Pregnant Woman in Third Trimester with No Income (ID: BEN00002),Kebebush,23,female,Dire Dawa,child_under_5,Parent of 1 children under 5 years of age.,4,less_than_1000,"less than 1,000 ETB per month",No,No,No caregiver or support system available.,,1,32,,,,,,,"Kebebush, a 23-year-old female residing in Dire Dawa, faces critical challenges. Parent of 1 children under 5 years of age. With 4 family members and income level of less than 1,000 ETB per month, No caregiver or support system available. Urgent intervention is necessary to address immediate needs.",high
BEN00005811,Child Under 5 in Single Parent Household (ID: BEN00005),Tigist,69,female,Gambela,child_under_5,"Has 1 children under 5 years old, with youngest being 10 months.",2,1000-3000,"1,000 to 3,000 ETB per month",No,No,Moderate financial constraints.,,1,10,,,,,,,"Tigist is a 69-year-old female from Gambela. Has 1 children under 5 years old, with youngest being 10 months. The household consists of 2 members with an income of 1,000 to 3,000 ETB per month. Moderate financial constraints. This case requires moderate priority attention.",medium
BEN00002725,Bedridden Elderly Living Alone (ID: BEN00002),Girma,75,male,Gambela,elderly,Senior citizen requiring assistance.,8,less_than_1000,"less than 1,000 ETB per month",Yes,No,No caregiver or support system available.,,,,65,limited,,,,,"Girma is a 75-year-old male from Gambela. Senior citizen requiring assistance. The household has 8 members with an income of less than 1,000 ETB per month. No caregiver or support system available. This case requires immediate attention and priority assistance.",high
